,n,count,ngram,meta
139,32,4," %{REQUEST_URI}/ [L,R=301]
RewriteCond %{REQUEST_FILENAME}!-f
RewriteCond %{REQUEST_FILENAME","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 223, 'prompt_len': 0, 'n_tokens': 1000}"
140,32,4," deaths
Category:Athletes (track and field) at the 1952 Summer Olympics
Category:German male middle-distance runners
Category:Olympic athletes of Germany","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 289, 'prompt_len': 0, 'n_tokens': 1000}"
141,32,6527,".h... yes
checking for stdlib.h... yes
checking for string.h... yes
checking for memory.h... yes
checking for","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 344, 'prompt_len': 0, 'n_tokens': 1000}"
142,32,9,"
RewriteRule. %{REQUEST_URI}/ [L,R=301]

RewriteCond %{REQUEST_FILENAME}!-f
RewriteCond","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 223, 'prompt_len': 0, 'n_tokens': 1000}"
143,32,3,"
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 325, 'prompt_len': 0, 'n_tokens': 1000}"
144,32,24394,.1% of all households were made up of individuals and 11.6% had someone living alone who was 65 years of age or older. The average household,"{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 87, 'prompt_len': 0, 'n_tokens': 1000}"
145,32,5,"

* {
    margin: 0px;
    padding: 0px;
    box-sizing: border-box;
}
","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 185, 'prompt_len': 0, 'n_tokens': 1000}"
146,32,1,"              SUMMARY ORDER

RULINGS BY SUMMARY ORDER DO NOT HAVE PRECEDENTIAL EFFECT. CITATION TO A
SUMMARY ORDER FIL","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 1, 'prompt_len': 0, 'n_tokens': 1000}"
147,32,7,"

APPEARANCES FOR THE GOVERNMENT:                            Raymond M. Saunders, Esq.
                                                            Army Chief","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 427, 'prompt_len': 0, 'n_tokens': 1000}"
148,32,61," Asian Games
Category:Tennis players at the 1998 Asian Games
Category:Tennis players at the 2002 Asian Games
Category:Tennis players at the","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 329, 'prompt_len': 0, 'n_tokens': 1000}"
149,32,403,"
Inc., rendered in conformance with the Board's Charter.

       Dated:



                                                 JEFFREY D. GARDIN
                        ","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 427, 'prompt_len': 0, 'n_tokens': 1000}"
150,64,128,"              SUMMARY ORDER

RULINGS BY SUMMARY ORDER DO NOT HAVE PRECEDENTIAL EFFECT. CITATION TO A
SUMMARY ORDER FILED ON OR AFTER JANUARY 1, 2007, IS PERMITTED AND IS GOVERNED
BY FEDERAL RULE OF APPE","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 1, 'prompt_len': 0, 'n_tokens': 1000}"
151,64,9," * Copyright (c) 2019, NVIDIA CORPORATION. All rights reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 28, 'prompt_len': 0, 'n_tokens': 1000}"
152,64,34," October 2014

    ---------------------------------------------------
                    OPINION OF THE COURT
    ---------------------------------------------------

     After careful consideration of the record, submitted
without assignment of error, we affirm the findings and sentence
as approved by the convening authority. Art. 66(c), Uniform
Code of Military Justice, 10 U.S.","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 67, 'prompt_len': 0, 'n_tokens': 1000}"
153,64,45439,"/*
Copyright The Kubernetes Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 164, 'prompt_len': 0, 'n_tokens': 1000}"
154,64,968,"/* See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * Esri Inc. licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 178, 'prompt_len': 0, 'n_tokens': 1000}"
155,64,124,"
  # Include default devise modules. Others available are:
  # :confirmable, :lockable, :timeoutable and :omniauthable
  devise :database_authenticatable, :registerable,
         :recoverable, :rememberable, :trackable, :validatable,","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 179, 'prompt_len': 0, 'n_tokens': 1000}"
156,64,1,"able
  devise :database_authenticatable, :registerable,
         :recoverable, :rememberable, :trackable, :validatable,
         :token_authenticatable

  # Setup accessible (or protected) attributes for your model
  attr_accessible :email, :password","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 179, 'prompt_len': 0, 'n_tokens': 1000}"
157,64,4,", dependent: :destroy

  # Include default devise modules. Others available are:
  # :confirmable, :lockable, :timeoutable and :omniauthable
  devise :database_authenticatable, :registerable,
         :recoverable, :rememberable, :trackable","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 179, 'prompt_len': 0, 'n_tokens': 1000}"
158,64,212624,"Check out our new site Makeup Addiction

add your own caption

add your own caption

add your own caption

add your own caption

add your own caption

add your own caption

add your own caption

add your own caption

add your own caption

","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 195, 'prompt_len': 0, 'n_tokens': 1000}"
159,64,115,"""
    }
  ],
  ""bugs"":[
    
  ],
  ""categories"":[
    ""Other""
  ],
  ""stats"":{
    ""ie"":{
      ""5.5"":""n"",
      ""6"":""n"",
      ""7"":""n"",
","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 201, 'prompt_len': 0, 'n_tokens': 1000}"
160,64,2559,"
//
//  Licensed under the Apache License, Version 2.0 (the ""License"");
//  you may not use this file except in compliance with the License.
//  You may obtain a copy of the License at
//
//      http://www.apache.org/licenses/","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 245, 'prompt_len': 0, 'n_tokens': 1000}"
161,64,6134,"You are currently viewing our boards as a guest which gives you limited access to view most discussions and access our other features. By joining our free community you will have access to post topics, communicate privately with other members (PM), respond to polls, upload content and access many other special features. Registration is fast, simple and","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 276, 'prompt_len': 0, 'n_tokens': 1000}"
162,64,14,"We noticed that you're using an unsupported browser. The TripAdvisor website may not display properly.We support the following browsers:Windows: Internet Explorer, Mozilla Firefox, Google Chrome. Mac: Safari.

TripAdvisor uses this information to find you the lowest prices for your stay.

24/","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 305, 'prompt_len': 0, 'n_tokens': 1000}"
163,64,5,"
 *
 * Copyright (C) 2010 Texas Instruments Incorporated - http://www.ti.com/
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License as
 * published by the Free Software Foundation version 2.","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 310, 'prompt_len': 0, 'n_tokens': 1000}"
164,64,7,".h>

#include <sound/core.h>
#include <sound/pcm.h>
#include <sound/soc.h>

#include <asm/mach-types.h>
#include <mach/audio.h>

#include ""../","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 310, 'prompt_len': 0, 'n_tokens': 1000}"
165,64,12,"

static int omap_twl4030_hw_params(struct snd_pcm_substream *substream,
	struct snd_pcm_hw_params *params)
{
	struct snd_soc_pcm_runtime *rtd = substream->private_data;
","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 310, 'prompt_len': 0, 'n_tokens': 1000}"
166,64,89,"_hw_params(struct snd_pcm_substream *substream,
	struct snd_pcm_hw_params *params)
{
	struct snd_soc_pcm_runtime *rtd = substream->private_data;
	struct snd_soc_dai *cpu_","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 310, 'prompt_len': 0, 'n_tokens': 1000}"
167,64,646,"
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 325, 'prompt_len': 0, 'n_tokens': 1000}"
168,64,48,".
 *
 *  This program is free software; you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License version 2 as
 *  published by the Free Software Foundation.
 *
 *  This program is distributed in the hope that it will be useful,","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 342, 'prompt_len': 0, 'n_tokens': 1000}"
169,64,1,"#-}
{-# LANGUAGE FlexibleInstances    #-}
{-# LANGUAGE NoImplicitPrelude    #-}
{-# LANGUAGE OverloadedStrings    #-}
{-# LANGUAGE RecordWildCards      #-}","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 368, 'prompt_len': 0, 'n_tokens': 1000}"
170,64,1278,"#-}

{-# OPTIONS_GHC -fno-warn-duplicate-exports #-}
{-# OPTIONS_GHC -fno-warn-unused-binds      #-}
{-# OPTIONS_GHC -fno-warn-unused","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 368, 'prompt_len': 0, 'n_tokens': 1000}"
171,64,1,"Entries.List
-- Copyright   : (c) 2015-2016 Brendan Hay
-- License     : Mozilla Public License, v. 2.0.
-- Maintainer  : Brendan Hay <brendan.g.hay@gmail.com>
-- Stability   : auto-generated
","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 368, 'prompt_len': 0, 'n_tokens': 1000}"
172,64,7015,"<?php
/**
 * Magento
 *
 * NOTICE OF LICENSE
 *
 * This source file is subject to the Open Software License (OSL 3.0)
 * that is bundled with this package in the file LICENSE.txt.
 * It is also available through the world-wide-web","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 396, 'prompt_len': 0, 'n_tokens': 1000}"
173,64,212624,"Check out our new site Makeup Addiction

add your own caption

add your own caption

add your own caption

add your own caption

add your own caption

add your own caption

add your own caption

add your own caption

add your own caption

","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 438, 'prompt_len': 0, 'n_tokens': 1000}"
174,64,41,"GMENT

      THE THIRTEENTH COURT OF APPEALS, having considered this cause on

appeal, concludes that the judgment of the trial court should be AFFIRMED. The Court

orders the judgment of the trial court AFFIRMED.

      We further order this decision certified below for observance.

March","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 458, 'prompt_len': 0, 'n_tokens': 1000}"
175,64,2259,"Welcome to the Piano World Piano ForumsOver 2 million posts about pianos, digital pianos, and all types of keyboard instruments
Join the World's Largest Community of Piano Lovers
(it's free)
It's Fun to Play the Piano... Please Pass It On!
","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 461, 'prompt_len': 0, 'n_tokens': 1000}"
176,128,88,"              SUMMARY ORDER

RULINGS BY SUMMARY ORDER DO NOT HAVE PRECEDENTIAL EFFECT. CITATION TO A
SUMMARY ORDER FILED ON OR AFTER JANUARY 1, 2007, IS PERMITTED AND IS GOVERNED
BY FEDERAL RULE OF APPELLATE PROCEDURE 32.1 AND THIS COURT’S LOCAL RULE 32.1.1.
WHEN CITING A SUMMARY ORDER IN A DOCUMENT FILED WITH THIS COURT, A PARTY
MUST CITE EITHER THE FEDERAL APPENDIX OR AN ELECTRON","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 1, 'prompt_len': 0, 'n_tokens': 1000}"
177,128,9," * Copyright (c) 2019, NVIDIA CORPORATION. All rights reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 28, 'prompt_len': 0, 'n_tokens': 1000}"
178,128,45439,"/*
Copyright The Kubernetes Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 164, 'prompt_len': 0, 'n_tokens': 1000}"
179,128,8,".v1beta1;

import ""k8s.io/api/core/v1/generated.proto"";
import ""k8s.io/apimachinery/pkg/api/resource/generated.proto"";
import ""k8s.io/apimachinery/pkg/apis/meta/v1/generated.proto"";
import ""k8s.io/apimachinery/pkg/runtime/generated.proto"";
import ""k8s.io/apimachinery/pkg/runtime/schema/generated.proto"";
import ""k","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 164, 'prompt_len': 0, 'n_tokens': 1000}"
180,128,968,"/* See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * Esri Inc. licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 178, 'prompt_len': 0, 'n_tokens': 1000}"
181,128,10,"""
    }
  ],
  ""bugs"":[
    
  ],
  ""categories"":[
    ""Other""
  ],
  ""stats"":{
    ""ie"":{
      ""5.5"":""n"",
      ""6"":""n"",
      ""7"":""n"",
      ""8"":""n"",
      ""9"":""n"",
      ""10"":""n"",
      ""11"":""n""
    },
    ""edge"":{
      ""12"":""y"",
      ""13"":""y"",
      ""14"":""y"",
      ""15"":""y"",
","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 201, 'prompt_len': 0, 'n_tokens': 1000}"
182,128,2559,"
//
//  Licensed under the Apache License, Version 2.0 (the ""License"");
//  you may not use this file except in compliance with the License.
//  You may obtain a copy of the License at
//
//      http://www.apache.org/licenses/LICENSE-2.0
//
//  Unless required by applicable law or agreed to in writing, software
//  distributed under the License is distributed on an ""AS IS"" BASIS,
//  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//  See the License for the","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 245, 'prompt_len': 0, 'n_tokens': 1000}"
183,128,427,"
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 325, 'prompt_len': 0, 'n_tokens': 1000}"
184,128,42,".
 *
 *  This program is free software; you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License version 2 as
 *  published by the Free Software Foundation.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with this program","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 342, 'prompt_len': 0, 'n_tokens': 1000}"
185,128,5027,"<?php
/**
 * Magento
 *
 * NOTICE OF LICENSE
 *
 * This source file is subject to the Open Software License (OSL 3.0)
 * that is bundled with this package in the file LICENSE.txt.
 * It is also available through the world-wide-web at this URL:
 * http://opensource.org/licenses/osl-3.0.php
 * If you did not receive a copy of the license and are unable to
 * obtain it through the world-wide-web, please send an email
 * to license@magento.","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 396, 'prompt_len': 0, 'n_tokens': 1000}"
186,376,2,"""
    }
  ],
  ""bugs"":[
    
  ],
  ""categories"":[
    ""Other""
  ],
  ""stats"":{
    ""ie"":{
      ""5.5"":""n"",
      ""6"":""n"",
      ""7"":""n"",
      ""8"":""n"",
      ""9"":""n"",
      ""10"":""n"",
      ""11"":""n""
    },
    ""edge"":{
      ""12"":""y"",
      ""13"":""y"",
      ""14"":""y"",
      ""15"":""y"",
      ""16"":""y""
    },
    ""firefox"":{
      ""2"":""n"",
      ""3"":""n"",
      ""3.5"":""n"",
      ""3.6"":""n"",
      ""4"":""n"",
      ""5"":""n"",
      ""6"":""n"",
      ""7"":""n"",
      ""8"":""n"",
      ""9"":""n"",
      ""10"":""n"",
      ""11"":""n"",
      ""12"":""n"",
      ""13"":""n"",
      ""14"":""n"",
      ""15"":""n"",
      ""16"":""n"",
      ""17"":""n"",
      ""18"":""n"",
      ""19"":""n"",
      ""20"":""n"",
      ""21"":""n"",
      ""22"":""n"",
      ""23"":""n"",
      ""24"":""n"",
      ""25"":""n"",
      ""26"":""n"",
      ""27"":""n"",
      ""28"":""n"",
      ""29"":""n"",
      ""30"":""n"",
      ""31"":""n"",
      ""32"":""","{'model': 'EleutherAI/pythia-12b', 'decoding': 'sample', 'prompt_idx': 201, 'prompt_len': 0, 'n_tokens': 1000}"
